ctv3code,description,avg_value,count
22K..,Body mass index - observation,30.0256113864567,411067992
XE2eD,Serum cholesterol level,4.79031554270368,203098357
XaEUq,Serum cholesterol/HDL ratio,4.37727333239177,49301810
XM0lt,Serum urea level,6.37248025379683,31890502
44PF.,Total cholesterol:HDL ratio,4.42654323347367,28893500
XaPbt,Haemoglobin A1c level - IFCC standardised,36.2027990150205,14018074
XE2n3,Urine albumin/creatinine ratio,9.14848962097635,12309880
X772q,Haemoglobin A1c level,7.5096481274069,12027086
XaJe9,Serum total cholesterol level,4.72832129698713,11097842
XaERp,HbA1c level (DCCT aligned),7.44102976161183,10912459
44g1.,Plasma fasting glucose level,6.60272113143679,7787618
XaELV,Serum TSH level,4.99844786067326,7760674
XE2eI,Urine albumin level,10.7507156391526,6962304
Ub1tI,Cigarette consumption,12.4964194013264,6648944
XM0ly,Plasma glucose level,7.28000293434131,6602670
XaQVY,QRISK2 cardiovascular disease 10 year risk score,19.1955284284006,6598620
XaK8y,GFR calculated abbreviated MDRD,32.011732360816,4772464
44P6.,Serum LDL cholesterol level,3.83483853657769,4168605
XaERr,Serum free T4 level,14.024001763283,3910426
XE2bw,Urine microalbumin level,10.8955241748551,3099216
136..,Alcohol intake,12.0289335965053,2874140
XaEMS,Urine protein/creatinine ratio,11.1696331247722,2668672
X772z,Blood glucose level,7.68217005408181,2158768
XaIRd,Plasma total cholesterol level,4.71554447446104,1845756
44f..,Serum glucose level,7.19594282072979,1420077
XaEUr,Plasma cholesterol/HDL ratio,4.41297115218476,1397290
XaPBq,QRISK cardiovascular disease 10 year risk score,19.728670905079,1153461
XaLDN,Patient health questionnaire (PHQ-9) score,13.1889449487474,946191
XaFsZ,Framingham coronary heart disease 10 year risk score,14.7143587664358,882843
XaDvl,Plasma urea level,6.06498078426356,777725
XE2mq,Fasting blood glucose level,6.9746523211971,770519
XaERq,Serum free triiodothyronine level,5.13714370178007,770270
44f1.,Serum fasting glucose level,6.79580824423566,679751
246A.,O/E - Diastolic BP reading,36.8249727722962,651910
XaFs9,Fasting cholesterol level,5.5627787623295,573699
XE2q5,Serum creatinine level,34.8636041304393,430488
XE2wy,Thyroid stimulating hormone level,5.71535175377955,400986
22A..,O/E - weight,28.8550268840373,345936
Ub173,Alcohol units per week,11.7238349846296,339944
XaORP,Alcohol use disorder identificatn test consumptn questionnre,5.56955667666904,329642
XSFyN,Glomerular filtration rate,31.5677417504803,322820
44P5.,Serum HDL cholesterol level,4.53027642118208,298210
XabrL,Random urine protein:creatinine ratio,13.4064736065464,297714
XaY6i,"CHA2DS2 - vascular disease, age, sex category score",5.14804368778767,287403
XSK14,Total cholesterol measurement,4.90500739558456,270954
XaERs,Plasma free T4 level,12.2248080683158,259942
XaQaG,Framingham [(CVDand/orCHD)(and/or score)(and/or calculator)],20.5812091064759,225034
XaELW,Plasma TSH level,5.01670155434148,208728
XaOgr,WHO FRAX 10 year osteoporotic fracture probability score,12.5319646232134,156022
4427.,Free thyroxine level,15.4491457734153,140682
137H.,Pipe smoker,7.67056229877438,133456
XaEVs,Plasma LDL cholesterol level,3.85143980794074,130906
XaEOV,120 minute plasma glucose level,8.53681312254346,121062
XaIuQ,Cigarette pack-years,25.3038843130909,110712
XaJLG,Six item cognitive impairment test,8.04180039516168,103755
Ub1tJ,Cigar consumption,7.56358555805725,99488
XaOgD,WHO FRAX 10 year hip fracture probability score,7.79544066821238,95100
XM0aD,Alcohol use disorders identification test,7.63377635933265,84600
X77Qu,Forced expired volume in 1 second,4.0463847643879,84376
XaMwb,Alcohol screen - AUDIT C completed,5.48017371269346,83120
X772L,Cholesterol level,4.70182312658347,82128
XaQik,Canadian Study of Health and Aging clinical frailty scale,5.47363791146425,70480
XaP9J,"Cong heart fail, hypertens, age, diab, stroke 2 risk score",4.54563830321394,62533
XaIwf,HAD scale: depression score,8.31391600682141,59862
4425.,Free triiodothyronine level,5.40509530377014,55926
X77Wg,Thyroid function test,6.11339697361777,49822
